VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,pickup_date,period
2.0,2020 Jan 08 06:06:31 PM,2020 Jan 08 06:10:41 PM,1.0,0.72,1.0,N,262,263,2.0,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:37:37 PM,2020 Jan 08 09:58:26 PM,1.0,7.37,1.0,N,13,151,1.0,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:56:38 PM,2020 Jan 08 06:03:14 PM,1.0,1.0,1.0,N,231,13,1.0,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:57:45 AM,2020 Jan 08 07:02:38 AM,1.0,1.52,1.0,N,236,43,1.0,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:27:51 PM,2020 Jan 08 05:31:48 PM,1.0,0.6,1.0,N,162,141,1.0,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:17:49 PM,2020 Jan 08 11:45:12 PM,1.0,18.6,2.0,N,132,79,1.0,52.0,2.5,0.5,8.0,0.0,0.3,63.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:59:05 PM,2020 Jan 08 10:13:39 PM,1.0,1.6,1.0,N,230,186,4.0,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:24:35 AM,2020 Jan 08 09:35:30 AM,1.0,0.65,1.0,N,162,162,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:07:42 PM,2020 Jan 08 05:20:38 PM,1.0,2.44,1.0,N,146,141,2.0,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:09:49 PM,2020 Jan 08 02:20:54 PM,1.0,1.23,1.0,N,161,170,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:32:24 PM,2020 Jan 08 08:48:13 PM,0.0,6.7,1.0,N,162,25,1.0,20.5,3.0,0.5,7.25,0.0,0.3,31.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:15:15 AM,2020 Jan 08 06:53:09 AM,1.0,16.36,1.0,N,132,188,1.0,47.0,0.0,0.5,11.95,0.0,0.3,59.75,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:19:47 AM,2020 Jan 08 12:28:53 AM,1.0,1.41,1.0,N,114,158,1.0,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:49:20 PM,2020 Jan 08 05:09:34 PM,1.0,3.18,1.0,N,43,230,2.0,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:38:02 AM,2020 Jan 08 09:46:16 AM,1.0,1.5,1.0,N,229,236,2.0,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:23:32 PM,2020 Jan 08 03:29:12 PM,1.0,0.82,1.0,N,239,239,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:57:30 PM,2020 Jan 08 01:14:50 PM,1.0,2.2,1.0,N,170,140,2.0,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:37:51 PM,2020 Jan 08 08:54:14 PM,1.0,3.8,1.0,N,13,186,1.0,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:08:33 PM,2020 Jan 08 09:42:25 PM,2.0,16.5,2.0,N,132,170,1.0,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:13:42 PM,2020 Jan 08 03:18:37 PM,1.0,1.07,1.0,N,48,142,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:38:08 PM,2020 Jan 08 05:48:27 PM,1.0,1.69,1.0,N,249,246,1.0,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:06:08 AM,2020 Jan 08 12:12:38 AM,5.0,1.04,1.0,N,264,264,1.0,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 02:23:53 PM,2020 Jan 08 02:37:10 PM,1.0,3.3,1.0,N,246,239,1.0,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:12:50 PM,2020 Jan 08 07:21:48 PM,5.0,1.1,1.0,N,249,107,1.0,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:32:12 AM,2020 Jan 08 12:58:41 AM,1.0,19.22,2.0,N,132,79,1.0,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:25:40 PM,2020 Jan 08 07:33:50 PM,1.0,1.14,1.0,N,170,237,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
,2020 Jan 08 03:08:00 AM,2020 Jan 08 03:20:00 AM,,4.32,,,169,213,,25.45,2.75,0.5,0.0,0.0,0.3,29.0,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:21:25 PM,2020 Jan 08 11:25:18 PM,1.0,1.0,1.0,N,238,166,1.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,2020-01-08,Jan 2020
,2020 Jan 08 11:32:28 AM,2020 Jan 08 12:05:21 PM,,9.91,,,48,257,,28.84,2.75,0.5,0.0,6.12,0.3,38.51,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:22:48 AM,2020 Jan 08 10:40:55 AM,2.0,1.5,1.0,N,233,161,1.0,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:59:07 PM,2020 Jan 08 09:17:08 PM,5.0,4.62,1.0,N,68,33,1.0,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:27:17 PM,2020 Jan 08 07:33:32 PM,2.0,1.58,1.0,N,237,75,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:56:07 PM,2020 Jan 08 04:10:53 PM,1.0,1.65,1.0,N,236,140,2.0,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:53:08 AM,2020 Jan 08 10:56:46 AM,1.0,0.49,1.0,N,230,48,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:00:35 PM,2020 Jan 08 10:05:28 PM,1.0,1.1,1.0,N,48,239,1.0,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:30:59 PM,2020 Jan 08 08:43:45 PM,1.0,2.12,1.0,N,68,113,2.0,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:04:40 PM,2020 Jan 08 06:10:37 PM,1.0,0.7,1.0,N,234,170,1.0,5.5,3.5,0.5,1.2,0.0,0.3,11.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:21:45 PM,2020 Jan 08 10:28:55 PM,1.0,1.6,1.0,N,238,166,1.0,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:29:40 PM,2020 Jan 08 10:40:25 PM,0.0,2.5,1.0,N,161,239,1.0,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:42:14 PM,2020 Jan 08 06:59:21 PM,1.0,3.21,1.0,N,141,41,1.0,14.0,1.0,0.5,1.83,0.0,0.3,20.13,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:34:45 AM,2020 Jan 08 06:41:50 AM,3.0,1.7,1.0,N,164,162,1.0,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 01:07:57 PM,2020 Jan 08 01:21:35 PM,6.0,2.59,1.0,N,48,239,1.0,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:00:30 PM,2020 Jan 08 07:11:38 PM,1.0,1.8,1.0,N,164,237,1.0,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:57:55 PM,2020 Jan 08 02:24:55 PM,1.0,4.9,1.0,N,141,68,1.0,21.0,2.5,0.5,4.85,0.0,0.3,29.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:17:25 PM,2020 Jan 08 05:25:00 PM,1.0,1.5,1.0,N,237,263,1.0,7.5,3.5,0.5,1.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 12:31:54 PM,2020 Jan 08 12:35:10 PM,1.0,0.4,1.0,N,162,161,2.0,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 01:58:03 PM,2020 Jan 08 02:04:07 PM,1.0,0.5,1.0,N,170,161,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:41:13 PM,2020 Jan 08 10:17:22 PM,1.0,18.9,1.0,N,132,61,2.0,52.5,0.5,0.5,0.0,0.0,0.3,53.8,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:44:29 PM,2020 Jan 08 10:16:16 PM,1.0,18.1,2.0,N,132,144,1.0,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:32:35 PM,2020 Jan 08 07:54:12 PM,1.0,6.0,1.0,N,236,148,1.0,21.5,3.5,0.5,5.15,0.0,0.3,30.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:02:59 PM,2020 Jan 08 02:12:33 PM,1.0,0.98,1.0,N,162,137,1.0,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:07:51 PM,2020 Jan 08 11:10:43 PM,1.0,0.5,1.0,N,137,170,1.0,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:32:47 AM,2020 Jan 08 09:39:15 AM,1.0,0.8,1.0,N,162,137,1.0,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:04:45 AM,2020 Jan 08 08:33:52 AM,1.0,6.4,1.0,N,13,13,1.0,25.0,2.5,0.5,2.7,0.0,0.3,31.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:27:05 PM,2020 Jan 08 06:47:57 PM,1.0,3.8,1.0,N,232,100,2.0,17.0,3.5,0.5,0.0,0.0,0.3,21.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:47:24 PM,2020 Jan 08 01:07:44 PM,1.0,2.79,1.0,N,148,164,1.0,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:13:37 PM,2020 Jan 08 12:20:07 PM,1.0,0.7,1.0,N,151,151,1.0,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:33:15 PM,2020 Jan 08 06:38:45 PM,0.0,1.0,1.0,N,186,68,1.0,5.5,3.5,0.5,2.45,0.0,0.3,12.25,2.5,2020-01-08,Jan 2020
1.0,2020 Apr 08 12:23:54 AM,2020 Apr 08 12:27:38 AM,0.0,1.0,1.0,N,263,140,2.0,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 11:44:54 PM,2020 Jan 09 12:06:39 AM,1.0,14.42,1.0,N,138,148,1.0,39.5,0.5,0.5,12.36,6.12,0.3,61.78,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:50:05 PM,2020 Jan 08 09:30:58 PM,1.0,17.7,2.0,N,132,48,1.0,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:26:36 AM,2020 Jan 08 08:33:37 AM,2.0,1.25,1.0,N,186,170,1.0,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:10:45 PM,2020 Jan 08 06:13:40 PM,1.0,0.69,1.0,N,107,79,1.0,4.5,1.0,0.5,1.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:51:44 AM,2020 Jan 08 08:01:49 AM,1.0,1.9,1.0,N,231,113,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:46:15 AM,2020 Jan 08 08:49:51 AM,2.0,0.52,1.0,N,107,107,3.0,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:30:55 PM,2020 Jan 08 03:40:59 PM,1.0,1.1,1.0,N,48,170,1.0,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:03:27 PM,2020 Jan 08 04:23:04 PM,1.0,2.76,1.0,N,237,43,1.0,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:28:52 PM,2020 Jan 08 04:40:47 PM,1.0,1.56,1.0,N,231,113,2.0,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:50:49 PM,2020 Jan 08 12:59:12 PM,1.0,0.87,1.0,N,107,186,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 09:17:39 PM,2020 Apr 08 09:34:19 PM,1.0,5.57,1.0,N,186,74,2.0,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 05:49:30 PM,2020 Jan 08 06:10:50 PM,2.0,4.09,1.0,N,246,261,1.0,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 02:28:08 PM,2020 Apr 08 02:30:36 PM,4.0,0.62,1.0,N,48,50,1.0,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 07:08:09 PM,2020 Jan 08 07:13:50 PM,2.0,0.81,1.0,N,234,234,1.0,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:30:38 AM,2020 Jan 08 11:40:00 AM,2.0,1.33,1.0,N,230,68,1.0,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
,2020 Jan 08 11:32:28 AM,2020 Jan 08 12:05:21 PM,,9.91,,,48,257,,28.84,2.75,0.5,0.0,6.12,0.3,38.51,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:01:21 PM,2020 Jan 08 07:08:11 PM,1.0,1.45,1.0,N,48,68,1.0,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:27:03 AM,2020 Jan 08 11:37:46 AM,1.0,1.51,1.0,N,236,237,1.0,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:44:23 PM,2020 Jan 08 02:55:56 PM,4.0,1.24,1.0,N,161,186,1.0,7.0,0.0,0.5,2.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:43:36 PM,2020 Jan 08 04:51:31 PM,1.0,0.73,1.0,N,68,164,1.0,6.5,1.0,0.5,1.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
2.0,2020 Apr 08 03:47:55 PM,2020 Apr 08 03:57:22 PM,1.0,2.59,1.0,N,170,148,2.0,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,2020-04-08,Apr 2020
2.0,2020 Jan 08 05:23:45 AM,2020 Jan 08 05:51:44 AM,1.0,16.83,2.0,N,132,233,1.0,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:33:10 PM,2020 Jan 08 06:40:50 PM,1.0,1.0,1.0,N,170,162,1.0,7.0,3.5,0.5,2.26,0.0,0.3,13.56,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 03:28:12 PM,2020 Jan 08 03:38:48 PM,1.0,1.7,1.0,N,43,142,2.0,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:35:46 AM,2020 Jan 08 08:59:22 AM,2.0,3.57,1.0,N,142,137,1.0,16.5,0.0,0.5,2.97,0.0,0.3,22.77,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:27:47 PM,2020 Jan 08 09:34:16 PM,1.0,1.3,1.0,N,233,107,1.0,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:22:12 PM,2020 Jan 08 09:28:08 PM,1.0,1.06,1.0,N,236,262,1.0,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:42:54 AM,2020 Jan 08 11:02:07 AM,1.0,9.56,1.0,N,239,200,1.0,28.5,0.0,0.5,3.0,2.8,0.3,37.6,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:41:52 AM,2020 Jan 08 11:17:46 AM,1.0,8.77,1.0,N,164,49,2.0,32.0,0.0,0.5,0.0,0.0,0.3,35.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:20:33 PM,2020 Jan 08 03:30:45 PM,1.0,0.8,1.0,N,162,162,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 06:46:41 AM,2020 Jan 08 06:50:27 AM,1.0,0.95,1.0,N,237,263,1.0,5.0,0.0,0.5,1.24,0.0,0.3,9.54,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:32:41 PM,2020 Jan 08 07:47:10 PM,1.0,2.5,1.0,N,163,68,1.0,11.0,3.5,0.5,3.05,0.0,0.3,18.35,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:01:26 AM,2020 Jan 08 05:14:00 AM,0.0,2.0,1.0,N,141,163,2.0,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:45:15 PM,2020 Jan 08 06:17:36 PM,1.0,5.9,1.0,N,151,234,1.0,24.5,3.5,0.5,4.32,0.0,0.3,33.12,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:56:05 AM,2020 Jan 08 11:00:10 AM,1.0,1.56,1.0,N,138,223,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,2020-01-08,Jan 2020
2.0,2020 Jan 08 04:10:50 PM,2020 Jan 08 04:22:08 PM,1.0,1.3,1.0,N,143,163,1.0,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:04:53 PM,2020 Jan 08 04:14:33 PM,1.0,0.9,1.0,N,161,100,2.0,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 05:49:41 PM,2020 Jan 08 06:28:57 PM,1.0,9.3,1.0,N,170,70,1.0,31.0,3.5,0.5,8.8,0.0,0.3,44.1,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:45:37 PM,2020 Jan 08 07:53:19 PM,1.0,0.8,1.0,N,170,234,1.0,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:13:55 AM,2020 Jan 08 09:25:08 AM,1.0,2.11,1.0,N,141,236,1.0,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:08:41 PM,2020 Jan 08 06:11:04 PM,1.0,0.4,1.0,N,237,141,2.0,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:50:13 PM,2020 Jan 08 09:55:30 PM,1.0,1.0,1.0,N,143,238,1.0,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 04:29:13 PM,2020 Jan 08 04:33:07 PM,1.0,0.5,1.0,N,238,239,1.0,4.5,3.5,0.5,0.88,0.0,0.3,9.68,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 10:08:56 AM,2020 Jan 08 10:21:14 AM,1.0,3.0,1.0,Y,262,170,1.0,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:30:54 PM,2020 Jan 08 03:47:50 PM,1.0,1.74,1.0,N,161,237,2.0,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:38:30 AM,2020 Jan 08 07:48:06 AM,5.0,1.42,1.0,N,170,230,1.0,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 10:49:31 AM,2020 Jan 08 10:55:42 AM,2.0,0.38,1.0,N,263,236,2.0,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 07:45:00 AM,2020 Jan 08 07:56:54 AM,1.0,0.88,1.0,N,162,100,1.0,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:38:26 AM,2020 Jan 08 08:48:42 AM,6.0,0.91,1.0,N,48,163,1.0,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:46:27 AM,2020 Jan 08 08:50:17 AM,1.0,1.0,1.0,N,43,239,1.0,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 08:24:19 AM,2020 Jan 08 09:00:28 AM,1.0,10.8,1.0,N,239,138,1.0,36.0,2.5,0.5,9.05,6.12,0.3,54.47,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:50:37 PM,2020 Jan 08 11:56:19 PM,1.0,1.14,1.0,N,162,137,1.0,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:44:05 PM,2020 Jan 08 09:47:50 PM,1.0,0.72,1.0,N,231,125,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 12:57:22 PM,2020 Jan 08 01:06:11 PM,1.0,0.37,1.0,N,142,237,1.0,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 03:19:24 PM,2020 Jan 08 03:47:41 PM,3.0,7.04,1.0,N,166,234,2.0,-26.5,0.0,-0.5,0.0,0.0,-0.3,-29.8,-2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:17:52 PM,2020 Jan 08 11:27:16 PM,1.0,2.17,1.0,N,229,186,2.0,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 02:42:22 PM,2020 Jan 08 02:51:04 PM,1.0,1.6,1.0,N,48,239,1.0,8.0,0.0,0.5,2.2,0.0,0.3,13.5,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:10:57 AM,2020 Jan 08 11:23:36 AM,1.0,1.81,1.0,N,237,170,1.0,10.0,0.0,0.5,1.7,0.0,0.3,15.0,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:09:32 AM,2020 Jan 08 09:14:56 AM,1.0,0.63,1.0,N,100,230,1.0,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:50:45 PM,2020 Jan 08 07:04:47 PM,1.0,2.5,1.0,N,163,246,1.0,11.5,3.5,0.5,1.58,0.0,0.3,17.38,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 11:41:05 AM,2020 Jan 08 11:47:06 AM,1.0,0.95,1.0,N,142,161,1.0,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 09:16:55 AM,2020 Jan 08 09:34:08 AM,1.0,5.1,1.0,N,140,249,1.0,18.5,2.5,0.5,2.0,0.0,0.3,23.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 05:35:52 PM,2020 Jan 08 05:40:47 PM,1.0,0.76,1.0,N,90,186,2.0,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:34:33 PM,2020 Jan 08 09:42:14 PM,5.0,1.24,1.0,N,246,246,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 11:45:37 PM,2020 Jan 08 11:57:34 PM,1.0,3.5,1.0,N,249,50,1.0,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 06:43:00 PM,2020 Jan 08 06:46:55 PM,1.0,0.6,1.0,N,237,237,1.0,5.0,3.5,0.5,1.1,0.0,0.3,10.4,2.5,2020-01-08,Jan 2020
1.0,2020 Jan 08 07:03:56 PM,2020 Jan 08 07:19:52 PM,2.0,2.5,1.0,N,162,263,1.0,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 09:14:37 PM,2020 Jan 08 09:26:09 PM,2.0,1.67,1.0,N,186,170,1.0,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,2020-01-08,Jan 2020
2.0,2020 Jan 08 08:02:48 PM,2020 Jan 08 08:05:42 PM,1.0,0.83,1.0,N,68,50,1.0,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,2020-01-08,Jan 2020
